LA,ESTAB,URN,PERCTOT,PPERSABS10
823,5401,109705,5.7,15.9
823,5408,138844,4.4,10.7
823,5410,109714,5.6,20.7
823,6905,135946,6.1,18.8
823,7006,137896,7.9,19.2
823,7009,109739,8.6,24.8
823,7017,109746,7.4,24.7
823,7018,140286,22.1,57.3
825,2000,131852,4.5,10.7
825,2001,110206,5.6,14.8
825,2002,137570,3.7,6.4
825,2005,131907,2.7,2.7
825,2006,131815,5.1,13
825,2007,110208,4.7,0
825,2008,110209,3,5.4
825,2009,131908,3.7,3.6
825,2010,138583,5,13.9
825,2011,133513,3.7,6.6
825,2013,139679,5.1,17.9
825,2015,140207,4.1,0
825,2016,110214,3.7,8.1
825,2017,140368,4.5,14.8
825,2018,141990,6.5,23.3
825,2019,110215,2.9,3.6
825,2020,110216,3.6,SUPP
825,2021,110217,3.8,7.8
825,2022,142323,2.7,0
825,2027,110219,4.2,10.3
825,2028,110220,3.4,6
825,2030,110222,2.5,SUPP
825,2031,110223,2.8,SUPP
825,2032,110224,4.2,SUPP
825,2033,110225,3.6,5.3
825,2037,110227,4.3,8.5
825,2038,110228,5.9,15.7
825,2040,110229,2.6,SUPP
825,2049,110234,5.3,12.7
825,2055,110236,4,7.7
825,2059,110237,2.8,6.8
825,2060,110238,2.2,SUPP
825,2061,110239,5.9,16.8
825,2065,110241,2.6,7
825,2068,110243,3.6,7.1
825,2071,110244,3.4,3.8
825,2084,110247,3.4,4.9
825,2107,110248,4.2,8.2
825,2108,110249,2.9,2.2
825,2113,110253,5.2,SUPP
825,2115,110255,2.8,2.5
825,2123,110258,6.4,16.5
825,2126,110260,4.2,11.5
825,2132,110261,4.7,12
825,2142,110265,4.3,9.1
825,2143,110266,3.4,6.6
825,2150,110268,3.7,2.5
825,2151,110269,3.7,5
825,2152,110270,3.2,4.2
825,2153,110271,3,5
825,2157,110274,3.9,7.4
825,2162,110276,4.6,9.8
825,2167,110278,3.3,7.7
825,2168,110279,4.8,11.1
825,2169,110280,3.4,5.1
825,2175,110282,3.4,5.2
825,2176,110283,3.9,9.6
825,2179,110284,3,6.5
825,2181,110286,5.4,16.2
825,2182,110287,3.8,8.1
825,2184,110289,5.8,15.2
825,2186,110291,3.3,5.4
825,2189,110293,3.2,5.7
825,2191,110294,2.5,3.3
825,2196,110297,4.2,10.1
825,2197,110298,3.2,4.4
825,2199,110299,3.5,5.5
825,2200,110300,3.5,5.7
825,2203,110303,2.6,2
825,2204,110304,4.4,9.2
825,2205,110305,3.8,7.4
825,2213,110309,4.4,9
825,2219,110313,5.1,11.9
825,2220,110314,3.7,6.9
825,2225,110318,4.6,13.1
825,2226,110319,3.6,7.4
825,2228,110320,3.9,10.2
825,2229,137979,4.2,7.8
825,2233,110324,5.6,14.3
825,2235,110326,4.1,5.6
825,2242,110328,4.7,10.9
825,2245,110329,4.4,9.4
825,2250,110332,3.9,6.1
825,2251,110333,3.5,3.8
825,2254,110335,3.9,6.3
825,2255,110336,2.5,1.6
825,2258,110337,5.1,16.3
825,2261,110338,3,2.7
825,2263,110340,3.3,5.4
825,2269,110342,4,7.8
825,2270,110343,4.7,11.6
825,2271,110344,3.8,4.1
825,2276,110347,3,3.7
825,2280,110351,3.9,7.1
825,2282,110353,4,7
825,2286,110356,5,12.9
825,2288,110358,3.7,7.4
825,2289,110359,4.3,7.5
825,2292,110360,4.7,10.6
825,2315,110374,4.6,11.3
825,2317,110376,3.5,4.7
825,2333,110391,3.4,4.4
825,2335,110393,3.4,5.4
825,2340,137939,2.7,3.5
825,2345,110398,4.2,10.2
825,2352,110403,4.5,10
825,2354,130328,3.6,5.7
825,2507,131523,4.6,9.6
825,3008,110410,4.1,6.5
825,3012,110411,3.9,3.2
825,3014,110412,2.9,3.3
825,3015,110413,2.2,0
825,3017,110414,3.1,5.2
825,3018,110415,5.5,21.6
825,3020,110416,3.5,5.9
825,3022,110417,4,8.4
825,3023,139446,3.2,3.3
825,3025,110419,3.9,5.6
825,3028,110420,3,3.8
825,3029,110421,3,2.8
825,3030,110422,4.5,8.3
825,3031,110423,5.1,11
825,3033,110424,3.5,5.7
825,3034,110425,3.8,7.4
825,3035,110426,3.9,7.3
825,3036,140721,4.2,9
825,3037,110428,4.6,6.7
825,3038,110429,3.6,5.3
825,3039,110430,4.2,13
825,3040,110431,3.8,5
825,3043,110432,3.3,4.3
825,3044,110433,2.3,SUPP
825,3046,110434,3,6.6
825,3053,110435,4.9,11.8
825,3056,110437,3.2,4.1
825,3057,110438,4.6,8.3
825,3061,110440,3.7,6
825,3063,110441,3.5,4.6
825,3065,110442,4.4,10.1
825,3068,110444,3.2,SUPP
825,3072,110445,3.9,7.1
825,3073,110446,2.6,SUPP
825,3074,110447,3.3,4.8
825,3100,110448,4.5,17.2
825,3101,110449,3.9,6.5
825,3102,110450,4.4,9.4
825,3305,110451,2.9,4.2
825,3309,110452,2.8,2.6
825,3315,110454,3.9,16
825,3320,110455,2.6,2.4
825,3322,136726,2.9,3
825,3325,110457,3.5,9.7
825,3326,139164,3,2.6
825,3328,110459,3.1,3.9
825,3329,110460,4.8,11.5
825,3330,110461,3.7,2.7
825,3333,110462,3.2,4.6
825,3334,110463,3,3.3
825,3335,110464,4.2,SUPP
825,3336,110465,3.5,6.8
825,3337,110466,3,7.4
825,3339,110467,2.1,4.2
825,3340,110468,2.9,SUPP
825,3342,110469,3.3,4.8
825,3346,138121,3,3.7
825,3347,110471,3,3.3
825,3361,110473,4.4,10.5
825,3367,110475,3.9,3.8
825,3371,110477,4.5,12.6
825,3372,110478,4.6,9
825,3375,110479,2.4,2.6
825,3376,110480,3.1,3.3
825,3377,133756,4.3,7.8
825,4000,137280,5.7,16.2
825,4001,136858,6.7,21.4
825,4002,137864,8.9,29
825,4003,139434,8.2,29.4
825,4004,110484,5.2,14.4
825,4005,139663,4.8,8.8
825,4006,139897,3.9,8.3
825,4007,140678,7.1,21.5
825,4009,136771,5.5,11.3
825,4034,110488,7,20.3
825,4036,137372,6.3,18.9
825,4042,110490,6.3,19
825,4044,137261,5,11.7
825,4051,137564,6,23.8
825,4058,136846,4.9,13
825,4061,137219,5.1,13.6
825,4065,136845,4.6,10.9
825,4067,110497,5.8,17.7
825,4070,138058,4.8,10.4
825,4072,110500,5.2,14.9
825,4079,137091,4.6,14.9
825,4082,139367,5.5,14.1
825,4084,137256,6,15
825,4095,137343,5.4,13.4
825,4500,136884,5.4,23.2
825,4501,137344,4.5,9.3
825,4503,136723,4.2,7
825,4504,136419,5.4,13.4
825,4505,136781,4.8,17.8
825,4701,110516,4.7,10
825,5200,110518,3.8,5
825,5201,110519,3.6,3.5
825,5202,137964,5.6,14.6
825,5203,110521,4.2,9.3
825,5204,110522,4.8,7.6
825,5205,110523,3.9,8.6
825,5206,110524,3.6,5.9
825,5208,110277,3,2.2
825,5210,137774,3.9,5.5
825,5402,140893,5,12.8
825,5403,137215,5.8,12.4
825,5404,136484,4.3,7.3
825,5407,110533,4.9,11.4
825,5408,137355,4.9,12.4
825,5409,136964,4.8,11.1
825,6905,135879,7.9,22.6
825,7003,137934,7.3,23.6
825,7010,110576,7.5,21.1
825,7012,110577,20,59.8
825,7013,110578,7.5,21.7
825,7014,110579,7.5,18.8
825,7016,110581,12.2,25
825,7018,110582,14.9,35.2
825,7023,110585,8.2,21
825,7028,110588,6.2,18.4
825,7035,131933,6.4,11.3
826,2000,131397,4.2,8.7
826,2001,131670,4,8.5
826,2002,131718,3.7,6.9
826,2003,132733,4.3,10.7
826,2004,136929,5,13.7
826,2005,132210,4,9.3
826,2006,132786,3.8,7.5
826,2007,132787,3.5,5
826,2008,133259,3.2,6.7
826,2011,133366,5.7,17.7
826,2012,134164,4,9.5
826,2015,110213,3.2,0
826,2016,140734,3.7,5
826,2017,134072,4,6.5
826,2018,138440,3.9,6.1
826,2019,138605,3.2,6.2
826,2020,139057,4.7,12.4
826,2035,110226,3.5,SUPP
826,2042,110230,3.5,2.9
826,2043,110231,3.9,6.3
826,2062,110240,4.2,7
826,2067,110242,3.2,7.2
826,2076,110245,4.4,10.9
826,2082,136792,3.7,3.8
826,2112,110252,3.9,8.1
826,2121,110256,4.6,7.3
826,2122,110257,6.2,20.9
826,2133,136275,4.4,9.1
826,2185,110290,4.3,10
826,2231,110322,4,9.3
826,2238,110327,3.9,8.2
826,2247,110330,3.9,7
826,2272,110345,4.4,9.5
826,2281,110352,3.8,6
826,2284,110354,4.8,12.4
826,2285,110355,3.9,7.2
826,2294,110361,4.6,10.8
826,2299,110363,4.4,12.2
826,2301,110365,3.9,8.3
826,2303,110366,4.9,13.4
826,2305,110367,4,8.3
826,2306,110368,5,12.7
826,2309,110369,4.6,12.5
826,2313,110372,4.5,15.9
826,2316,110375,4.3,7.9
826,2319,138715,2.9,6
826,2320,110379,4.6,11.1
826,2322,110380,4.1,5
826,2323,110381,4.2,7.2
826,2324,110382,5.7,13.4
826,2326,110384,3.5,4.1
826,2327,110385,4.5,11
826,2330,110388,4.9,14.6
826,2331,139449,3.5,6.4
826,2332,139861,3.9,7.6
826,2334,110392,4,11
826,2336,110394,3.5,5.7
830,2245,112632,4.7,10.9
830,2249,112633,4.4,11.2
830,2251,112634,3.7,5
830,2253,112635,3.5,6.6
830,2254,112636,4,8.6
830,2255,112637,4.6,11.4
830,2256,112638,7.1,27.6
830,2257,112639,3.8,8.1
830,2258,112640,4.7,12.5
830,2259,112641,4,11.3
830,2260,112642,4,7.4
830,2262,112643,6.6,20.8
830,2265,112645,2.8,2.6
830,2266,112646,2.7,0
830,2268,112647,3.7,5.7
830,2269,112648,3,4.2
830,2270,112649,4.2,9.4
830,2272,112650,3.7,5.8
830,2274,112651,2.7,2.8
830,2275,112652,4.3,5.8
830,2276,112653,4.1,8.8
830,2277,112654,3.6,8.6
830,2278,112655,3.2,6.5
830,2279,112656,4.6,8.8
830,2283,112659,3.4,5.6
830,2285,112660,6.6,20.5
830,2286,112661,4.4,10.3
830,2287,112662,5.2,14.5
830,2288,112663,2.7,2.9
830,2289,112664,3.5,6.5
830,2290,112665,3.5,7.3
830,2291,112666,3.6,7.9
830,2293,112667,4.2,8.9
830,2294,112668,4.6,12.5
830,2295,112669,2.4,1.5
830,2296,112670,3.6,7.4
830,2299,112671,5.4,12.9
830,2306,112672,3.9,6.7
830,2307,112673,2.7,SUPP
830,2308,112674,2.4,2.9
830,2310,112675,4.2,10
830,2314,112676,4.6,SUPP
830,2315,112677,3.8,5.5
830,2317,112678,3.6,3.4
830,2321,112679,5.6,15.2
830,2326,112680,4.3,10.8
830,2328,112681,4.4,11
830,2329,112682,4,8.7
830,2331,141542,3.5,6.4
830,2332,112685,2.7,2.1
830,2333,112686,4.4,12.8
830,2336,112687,4.9,13.7
830,2338,112688,5.8,18.3
830,2340,141543,3.6,8.4
830,2344,112690,2.8,2.3
830,2349,112691,3.4,5.8
830,2351,112692,3.4,4.9
830,2354,112693,4.1,8.4
830,2356,112694,4.2,11.8
830,2358,112696,4,SUPP
830,2359,112697,3,2.7
830,2361,112698,3,5.6
830,2362,112699,4.3,8.2
830,2363,141540,3.2,5.1
830,2368,112701,2.9,2.6
830,2369,112702,4.6,11.2
830,2370,112703,3.1,5.1
830,2371,112704,3.1,2.3
830,2372,112705,4.5,12.6
830,2373,112706,3.2,4.7
830,2375,112708,4.1,6.8
830,2376,112709,4.4,9.2
830,2377,112710,3.3,SUPP
830,2510,112772,3.7,7
830,2511,112773,3,SUPP
830,2514,112775,5.4,13.8
830,2517,112777,4.3,11.7
830,2618,112781,3.6,4.8
830,2621,112784,4.9,12.2
830,2622,112785,3.1,4.8
830,2623,112786,3.1,4.6
830,2624,112787,3,3.6
830,2625,112788,3.3,5.1
830,2626,112789,4.3,10.3
830,2630,112793,5.1,7.3
830,2631,112794,4.2,9.5
830,3002,112796,4.2,4
830,3006,112797,4.2,12
830,3007,112798,2.4,0
830,3008,112799,2,SUPP
830,3009,112800,2.9,SUPP
830,3012,112801,3.6,7.2
830,3015,112802,3.5,SUPP
830,3016,112803,5.1,SUPP
830,3017,112804,2.4,3.8
830,3018,112805,1.9,0
830,3019,112806,4.3,11.7
830,3022,112807,3.4,SUPP
830,3024,112809,5.7,11.9
830,3025,112810,5.7,19
830,3026,112811,3.3,4.3
830,3027,112812,4.3,12.1
830,3030,112813,4.8,20
830,3032,112814,5.5,15
830,3033,112815,4,SUPP
830,3034,112816,2.6,0
830,3035,112817,3.7,5.1
830,3036,112818,4.1,8.5
830,3037,112819,5.9,19.5
830,3038,112820,3.7,SUPP
830,3039,112821,3.6,0
830,3040,112822,3.5,SUPP
830,3041,112823,3.4,SUPP
830,3042,112824,6.3,15.6
830,3046,112826,4.4,8.2
830,3048,112827,5.2,13.2
830,3049,112828,4.5,9
830,3050,112829,2.9,2.2
830,3055,112830,3.3,7
830,3056,112831,3.4,5.6
830,3060,112832,3.7,SUPP
830,3061,112833,3.4,4.7
830,3062,112834,2.5,SUPP
830,3064,112835,3.7,SUPP
830,3065,112836,4.5,5.9
830,3066,112837,3.4,3.3
830,3067,112838,3.1,4.5
830,3068,112839,4.2,10.3
830,3069,112840,5.5,22.2
830,3070,112841,3.8,SUPP
830,3071,112842,2.5,SUPP
830,3073,112843,3.6,SUPP
830,3074,112844,3.2,SUPP
830,3075,112845,3.8,SUPP
830,3076,112846,5.4,15.8
830,3077,112847,1.8,0
830,3079,112848,2.7,SUPP
830,3080,112849,4.3,10.4
830,3082,112850,3.4,5.7
830,3083,112851,4,6.7
830,3086,112853,2.5,SUPP
830,3087,112854,2.6,0
830,3088,112855,4.2,10.8
830,3090,112856,3.3,0
830,3092,112857,2.8,2.9
830,3093,112858,3.6,SUPP
830,3094,112859,3.3,6.5
830,3095,112860,2.8,4.5
830,3097,112861,2.2,3.1
830,3098,112862,2.1,SUPP
830,3099,112863,3.1,SUPP
830,3100,112864,3.1,SUPP
830,3101,112865,3.5,7.1
830,3105,112866,1.8,SUPP
830,3106,112867,2.8,SUPP
830,3107,112868,3.5,4.1
830,3110,112869,4,8.8
830,3151,112870,3.2,4.7
830,3156,112871,6.5,11.6
830,3157,112872,2.6,2.8
830,3160,112874,2,SUPP
830,3161,112875,3.6,5.2
830,3162,112876,3.7,6.8
830,3163,112877,3,3.2
830,3164,131156,4,7.4
830,3306,112878,2.4,0
830,3312,112880,2.9,SUPP
830,3315,112881,2.7,SUPP
830,3316,112882,2.4,3
830,3317,112883,1.9,0
830,3319,112884,2.7,3.9
830,3321,112885,3.2,6.1
830,3324,112886,3.2,10.4
830,3325,112887,3.2,3.5
830,3326,112888,3.6,9.6
830,3329,112889,4.4,12.2
830,3330,112890,2.8,0
830,3331,112891,2.6,SUPP
830,3337,112892,5.2,15.1
830,3338,112893,3.8,4.4
830,3340,141846,2.8,0
830,3341,112895,2.9,3
830,3342,112896,2.8,2.9
830,3501,112897,3.8,6
830,3502,112898,3,4.6
830,3503,141569,3.3,5.8
830,3504,112900,3.4,4.2
830,3505,112901,5,12.4
830,3506,112902,4,8.4
830,3508,112903,3.4,5.1
830,3509,112904,2.5,SUPP
830,3511,112906,2.6,5
830,3513,112907,3.8,5.2
830,3516,141478,4,6.9
830,3518,112909,3.5,7.4
830,3519,140070,2.4,SUPP
830,3521,112911,4,10.3
830,3522,141824,3.9,9
830,3523,112913,2.7,2.4
830,3538,112923,3.9,6.7
830,3540,112924,3.5,5.1
830,3541,112925,4.1,5.9
830,3545,112929,4.3,13.2
830,3546,133982,4.8,10.7
830,3547,134139,5.3,18.4
830,3549,134773,3,4
830,3550,135172,4,10
830,3551,135498,4.7,10.2
830,4000,112930,5.4,13
830,4001,112931,6.4,21.3
830,4002,137109,6.4,18.4
830,4004,141377,5,12.2
830,4005,142042,6.6,21.5
830,4019,112932,4.9,10.5
830,4034,112933,4.9,13.2
830,4052,136716,5.2,13.3
830,4054,112935,4.2,10.2
830,4057,112936,5.1,13.7
830,4074,112938,4.8,10.9
830,4089,112939,6.2,19.2
830,4097,112940,6.1,15.1
830,4103,112941,5.2,14.5
830,4111,137350,4.6,9.2
830,4126,112943,5.7,14.4
830,4169,136485,4.9,12.2
830,4172,112948,4.6,11.1
830,4173,112949,5.1,13.5
830,4174,112950,5.2,13.8
830,4191,112957,5.5,15.8
830,4192,112958,5.3,15.2
830,4193,112959,5.3,14.2
830,4195,112961,5.2,14.1
830,4196,136548,4.4,10.7
830,4197,138836,5,12.1
830,4198,112964,5.2,12.5
830,4200,112966,4.3,9.5
830,4500,136972,4.6,9.5
830,4505,112968,4.9,10.8
830,4509,112969,4.5,9.6
830,4510,112970,5.2,12
830,4601,112971,5.8,15
830,5200,112974,4.2,9.5
830,5202,112976,3.4,8.6
830,5204,112978,4,8.6
830,5205,141850,2.4,1.9
830,5206,137897,2.6,1.6
830,5207,112981,2.6,3.5
830,5208,112982,3.9,10
830,5210,137543,3.5,5.5
830,5211,112527,2.9,SUPP
830,5400,137902,4.8,12.7
830,5401,136505,3.4,4.5
830,5404,112989,5.3,13.4
830,5405,136591,4.8,11
830,5408,137606,4.4,8.3
830,5409,112994,4.9,13.7
830,5410,112995,6.6,18.9
830,5411,112996,4.5,9.9
830,5413,138470,3.4,6.4
830,5415,137908,5.6,14
830,5416,141259,4.8,12.2
830,6905,136127,4.7,10.8
830,7000,131322,11.7,40.5
830,7001,131323,8.3,16.7
830,7005,113031,8.1,20.8
830,7006,113032,8.5,27.1
830,7009,113033,15.6,32.5
830,7012,113036,5.6,13.9
830,7014,113037,8.6,20.5
830,7017,113039,11.3,42.9
830,7018,113040,8.1,20.3
830,7019,113041,13,40.4
831,2000,131402,5.6,16.6
831,2001,131401,4.7,11.6
831,2002,131798,2.6,3.4
831,2003,131799,3.1,3.9
831,2004,131980,4.1,8
831,2005,131685,5.9,17.7
831,2006,133258,3,4.6
831,2007,138443,4.1,8
831,2008,138514,3.1,5.9
831,2009,138790,4.4,10.3
831,2010,138992,3.4,7.1
831,2011,140842,4.3,7.5
831,2012,141324,4.8,16.9
831,2014,142109,2,0
831,2405,112717,5.6,18.7
831,2409,112720,5,12.6
831,2420,112725,5.6,15.8
831,2423,112727,5.2,13.4
831,2424,112728,6.7,24
831,2429,112733,6.9,25
831,2430,112734,4.9,13.8
831,2432,112736,5.4,14.3
831,2433,112737,5.9,16.1
831,2434,112738,6.2,17.9
831,2436,112739,3.1,4.6
831,2439,112740,2.6,5.2
831,2440,112741,3.4,5.4
831,2442,112743,4.4,9.1
831,2443,112744,5.3,13.4
831,2444,112745,3.7,2.8
831,2447,112747,4.6,10.1
831,2448,112748,4.5,9.5
831,2449,112749,5.2,12.6
831,2451,112751,4,6.4
831,2452,112752,5.9,19
831,2455,112754,2.8,4.1
831,2456,112755,4.2,8
831,2457,112756,3.5,4.3
831,2458,112757,3.9,5.9
831,2459,112758,3.1,5
831,2462,112759,4.4,9.2
831,2463,112760,4.1,8.5
831,2464,112761,4.4,10.2
831,2466,112762,4.6,11.5
831,2467,112763,3.8,6.9
831,2469,112765,3.1,3.6
831,2471,112766,4.1,9.4
831,2473,112767,4.7,11.7
831,2505,112770,4.8,10.6
831,2509,112771,5.8,16.3
831,2512,112774,3.9,8
831,2518,112778,7.2,30.7
831,2522,112779,2.8,4.1
831,2619,112782,5.2,15.3
831,2627,112790,2.7,3.7
831,2629,112792,3.8,9
831,3158,112873,5.6,20.9
831,3526,112915,7.4,23.1
831,3528,112916,4.2,10.1
831,3530,112917,3,3.1
831,3531,138666,3.5,8.6
831,3532,112919,2.7,4
831,3534,112921,3.3,4.2
831,3535,112922,5.1,13.8
831,3542,112926,3.5,6.8
831,3543,112927,3.9,5.5
831,3544,134629,5.5,15.9
831,3546,135116,4.9,11.8
831,4000,138776,6.6,17.5
831,4001,139051,8.7,27.5
831,4002,139564,6.8,22.8
831,4003,142129,9.5,25.7
831,4177,112951,7.5,25.2
831,4178,112952,5.9,15.7
831,4181,137420,5.3,13.4
831,4182,112956,3.4,6.6
831,4607,138622,5.5,17.4
831,4608,134724,7.3,18.3
831,5201,112975,4.1,8.4
831,5203,112977,2.9,2.8
831,5209,112983,3.9,8.3
831,5402,136360,4.2,8.3
831,5406,112991,5.6,16.4
831,5407,112992,7.7,23.6
831,5412,136634,5,13.4
831,5414,137911,5.1,13.2
831,6905,135120,4.4,10.4
831,7021,113042,7.4,23.2
831,7023,113044,6.1,18.2
831,7024,113045,5.3,10.1
836,2162,113692,4.9,14.5
836,2164,140527,3.7,5.6
836,2168,113698,4.2,8.5
836,2170,113700,4.3,9.4
836,2171,141763,3.1,3.6
836,2173,113702,2.8,2.4
836,2175,113703,5.6,17.5
836,2176,113704,3.7,5.7
836,2178,141762,3.3,4.1
836,2180,141794,2.7,2.9
836,2251,141755,3.6,4.4
836,2254,141787,3.4,4
836,2259,131691,4,5.8
836,2260,131694,5.2,15.9
836,2264,113749,4.6,9.9
836,3152,113782,3.1,3.7
836,3154,113783,3.3,4.5
836,3211,113792,3.4,3.8
836,3600,113830,4,6
836,3611,140767,4.3,6.7
836,3612,140777,4,7.9
836,3614,134892,5,11.7
836,3615,135340,4.9,11.6
836,4000,139258,5.9,17.4
836,4001,139711,5.8,17.5
836,4002,141184,3.9,6.2
836,4610,113893,5.4,12.8
836,5403,136368,3.9,6
836,5407,113907,5.7,14.2
836,5409,136850,5.2,14.8
836,5410,136574,5.1,12.6
836,5951,137286,5.9,13.7
836,6905,136206,5.6,16.9
836,7004,113954,10,32.1
836,7005,113955,4.8,9.4
836,7015,140067,8.9,22.2
836,7016,133740,13.5,42.9
837,2000,138860,4.6,10.2
837,2001,138990,5.7,18.5
837,2002,139692,5.5,15.2
837,2003,141671,5.4,15.1
837,2007,133963,4.9,12.1
837,2225,113724,4.5,10.5
837,2226,113725,4.6,12.3
837,2227,139453,4.3,9.3
837,2230,138815,2.5,1.8
837,2231,113730,3.4,5.5
837,2232,139447,4.4,10.7
837,2258,113746,4.4,9.7
837,2266,113751,3.4,3.5
837,2267,142101,5.7,17.1
837,2269,131548,4,6.4
837,3205,113788,4.4,9.6
837,3675,113838,4,5.7
837,3677,142102,5.3,12.9
837,3678,140760,3.6,7.4
837,3679,113841,3.2,2.7
837,3680,142103,3.7,6.1
837,3681,113843,3.5,3.8
837,3683,142100,4.6,11.2
837,3684,113845,4.4,9.2
837,3686,140705,4.4,10.5
837,3692,138040,3.7,6.6
837,4000,138385,4.7,14.3
837,4002,139596,6.7,16.1
837,4004,140007,5.2,13.2
837,4005,140008,5.5,13.5
837,4168,138171,7.7,24
837,4189,139037,6.9,21.7
837,5200,113898,3.4,2.8
837,5400,137452,3.6,5.6
837,5404,138193,5.6,11.6
837,5405,136996,3.9,4.9
837,5408,137349,4.6,8.9
837,6905,136120,4.2,9.5
837,6906,136125,5,11.5
837,7012,113961,6.3,16.7
837,7021,137998,23.9,63.3
840,2000,113993,3.9,5.8
840,2001,131886,4,10
840,2002,131865,4,6.9
840,2003,132172,4.3,9.4
840,2004,133701,4.9,10
840,2005,134078,5.2,13.4
840,2008,138554,4.3,9.6
840,2009,138555,5.5,15
840,2010,138556,5.8,17.1
840,2015,140359,4.5,12.7
840,2016,141121,5,12
840,2017,141997,5.6,12.4
840,2018,141998,4.6,11.3
840,2019,141999,4.5,10.8
840,2023,138826,3.4,3.1
840,2043,113998,4.7,10.2
840,2105,114001,4.4,9.7
840,2107,114002,3.8,5.5
840,2108,114003,4.8,8.5
840,2114,114004,4.9,7
840,2116,114005,3.2,5.7
840,2123,114007,5.4,16.8
840,2125,114008,3.3,4.8
840,2126,114009,3,3.2
840,2133,114012,3,3.8
840,2136,114013,3.2,3.3
840,2146,114018,3.6,3.9
840,2185,114020,3.2,0
840,2205,114021,4.8,13.9
840,2208,114022,5,13.8
840,2210,114023,4.6,11.1
840,2212,114024,4,9
840,2213,114025,4,9.1
840,2217,114026,3.5,5.3
840,2225,114030,4.8,14.1
840,2226,114031,4.2,6.9
840,2232,114033,4.1,6.8
840,2233,114034,5.6,12.4
840,2234,114035,4.1,6.3
840,2257,114038,4.2,7.9
840,2259,114039,5.3,14.6
840,2261,114041,5,13.8
840,2266,114043,4.5,12.8
840,2269,114046,4.7,12.6
840,2272,114047,5.3,15.4
840,2276,114050,4.3,8.9
840,2277,114051,4.6,13.8
840,2278,114052,3.9,6.1
840,2301,114053,5,SUPP
840,2302,114054,4.5,6.1
840,2307,114055,4.4,10.5
840,2308,114056,4.3,10
840,2310,114057,3.7,7.1
840,2311,114058,5.3,12.5
840,2313,114059,3.6,7.3
840,2316,114060,5.5,14.5
840,2318,114061,3.9,7.1
840,2319,114062,1.6,SUPP
840,2321,114063,2.4,SUPP
840,2322,114064,4.3,12.9
840,2324,114065,4,SUPP
840,2326,114066,4.6,9.4
840,2328,114067,4,6
840,2329,114068,2.6,4.2
840,2330,114069,5.3,13.7
840,2351,114070,4,8.3
840,2357,114071,3.7,6.4
840,2361,114074,3.1,3
840,2362,114075,4.5,8.1
840,2368,114078,6.2,16.9
840,2370,114079,4.9,13.3
840,2372,114080,3.3,4.7
840,2374,114081,6.2,21.1
840,2379,138557,4.1,6.7
840,2385,114086,5,11.4
840,2388,114087,3.4,5.1
840,2389,114088,3.8,7.1
840,2391,114089,4.1,11.5
840,2394,114091,3.9,6.1
840,2397,140324,3.4,5.7
840,2398,114094,4.6,6.6
840,2399,114095,5,12.5
840,2400,114096,6.2,20.4
840,2401,114097,4.9,10.5
840,2409,114099,4.5,12.9
840,2410,114100,7.1,21.4
840,2411,114101,3.4,4.6
840,2413,114102,3.9,SUPP
840,2417,114103,3.8,5.5
840,2419,114104,5.1,9.3
840,2423,114106,3.5,7.1
840,2426,114107,3.4,2.1
840,2428,114108,2.8,SUPP
840,2430,114109,4.2,2.9
840,2433,114110,5,16.7
840,2434,114111,4.5,8.3
840,2438,114113,5,13.3
840,2440,114114,4.2,10.7
840,2442,114115,4,5.6
840,2453,114119,5.2,16
840,2455,114120,3.5,4.3
840,2462,114122,3.4,3.1
840,2470,114125,2.7,2.9
840,2472,114126,4.5,10.4
840,2473,114127,4.4,9.9
840,2475,114128,4.7,12.7
840,2477,114129,3.9,10.4
840,2481,114130,3.4,5.6
840,2488,114134,3.4,6.7
840,2497,114138,3.6,5.3
840,2498,114139,3.4,7.5
840,2499,114140,3.3,9.6
840,2509,114143,3.4,6.9
840,2516,114144,5.1,14.8
840,2523,114146,4.6,8.9
840,2526,114147,4.5,13.2
840,2528,114148,3.7,6.3
840,2531,114149,4.3,10.9
840,2532,114150,4,5.1
840,2534,114151,5.1,11.1
840,2536,114152,5.6,17.6
840,2540,114154,4.7,15
840,2563,114159,2.6,2.3
840,2593,114161,3.7,7
840,2704,114187,5.2,15.5
840,2705,114188,4.7,12.4
840,2706,114189,2.8,2.7
840,2708,114190,4,10
840,2729,114193,4,8.9
840,2733,114197,3.6,3.7
840,2734,114198,4.5,11.1
840,2737,114201,3.7,5.9
840,2742,114206,4.6,8.8
840,2743,114207,4.4,7.5
840,2744,114208,4.9,14.8
840,2745,114209,5.1,14.8
840,2746,114210,4.6,9.9
840,2747,114211,5.4,12.8
840,2748,130312,3.4,5
840,2749,114045,4.7,10.3
840,2750,130946,4.1,9.9
840,2751,130940,4.1,9.3
840,2943,131233,3.9,7.5
840,3031,114213,3.9,9
840,3063,114214,3.7,9.9
840,3085,114216,3.9,7.1
840,3087,114217,4.5,8.2
840,3111,114218,5.1,8.8
840,3121,114219,3.2,4.4
840,3123,114220,3.5,5.4
840,3130,114221,4.7,11.6
840,3131,114222,3.6,5.6
840,3134,114225,3.3,SUPP
840,3141,114226,3.6,4.4
840,3161,114227,3.4,5.2
840,3165,114228,3.3,3.3
840,3167,114229,2.3,SUPP
840,3168,114230,2.8,2.5
840,3182,114231,2.8,4.2
840,3183,114232,3,8
840,3213,131168,3.3,2.9
