URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
112600,830,2182,70,32,38,45.7,54.3,2,2.9,13,18.6,1,52,0,1.9,98.1,0,11.4,14,20
112602,830,2185,148,61,87,41.2,58.8,6,4.1,25,16.9,0,148,0,0,100,0,15.5,43,29.1
112603,830,2186,206,104,102,50.5,49.5,1,0.5,14,6.8,1,174,1,0.6,98.9,0.6,9.7,36,17.5
112604,830,2187,46,25,21,54.3,45.7,2,4.3,7,15.2,1,38,0,2.6,97.4,0,0.0,4,8.7
112605,830,2190,205,95,110,46.3,53.7,10,4.9,30,14.6,2,139,0,1.4,98.6,0,16.0,51,28.2
112606,830,2191,214,99,115,46.3,53.7,0,0,20,9.3,0,184,0,0,100,0,2.8,15,7
112607,830,2192,126,67,59,53.2,46.8,0,0,7,5.6,4,80,0,4.8,95.2,0,13.5,26,20.6
112608,830,2193,204,101,103,49.5,50.5,2,1,38,18.6,7,197,0,3.4,96.6,0,14.2,62,30.4
112609,830,2194,51,32,19,62.7,37.3,2,3.9,3,5.9,3,35,0,7.9,92.1,0,15.7,13,25.5
112610,830,2196,198,103,95,52,48,3,1.5,32,16.2,9,132,1,6.3,93,0.7,25.6,71,41.3
112611,830,2201,281,151,130,53.7,46.3,7,2.5,50,17.8,0,281,0,0,100,0,15.7,77,27.4
112612,830,2202,154,70,84,45.5,54.5,1,0.6,26,16.9,0,102,0,0,100,0,22.1,46,29.9
112613,830,2205,71,30,41,42.3,57.7,0,0,17,23.9,0,61,0,0,100,0,18.3,18,25.4
112614,830,2210,270,133,137,49.3,50.7,1,0.4,23,8.5,5,150,0,3.2,96.8,0,16.7,52,23.4
112615,830,2211,86,39,47,45.3,54.7,1,1.2,7,8.1,1,68,0,1.4,98.6,0,8.1,11,12.8
112616,830,2212,108,54,54,50,50,1,0.9,34,31.5,2,96,0,2,98,0,28.7,50,46.3
112617,830,2213,99,52,47,52.5,47.5,3,3,8,8.1,1,84,0,1.2,98.8,0,12.1,20,20.2
141544,830,2217,100,45,55,45,55,2,2,16,16,2,84,0,2.3,97.7,0,1.0,5,5
112619,830,2219,168,76,92,45.2,54.8,7,4.2,60,35.7,13,129,0,9.2,90.8,0,32.7,74,44
112620,830,2223,160,85,75,53.1,46.9,3,1.9,31,19.4,1,135,0,0.7,99.3,0,18.1,50,31.3
112621,830,2224,176,95,81,54,46,1,0.6,26,14.8,4,111,0,3.5,96.5,0,26.7,66,45.2
112622,830,2226,152,76,76,50,50,2,1.3,31,20.4,3,92,0,3.2,96.8,0,21.7,38,25
112623,830,2227,168,89,79,53,47,1,0.6,14,8.3,0,110,0,0,100,0,10.1,39,23.2
112624,830,2228,427,211,216,49.4,50.6,15,3.5,89,20.8,10,417,0,2.3,97.7,0,15.9,126,29.5
112625,830,2229,95,45,50,47.4,52.6,1,1.1,14,14.7,0,81,0,0,100,0,10.5,13,13.7
112626,830,2233,84,42,42,50,50,0,0,17,20.2,2,56,0,3.4,96.6,0,49.3,47,68.1
112627,830,2239,142,60,82,42.3,57.7,5,3.5,26,18.3,7,135,0,4.9,95.1,0,27.5,82,57.7
112628,830,2240,101,54,47,53.5,46.5,2,2,16,15.8,1,70,0,1.4,98.6,0,34.9,49,57
112629,830,2242,158,77,81,48.7,51.3,3,1.9,6,3.8,1,72,0,1.4,98.6,0,28.3,42,37.2
112630,830,2243,171,86,85,50.3,49.7,3,1.8,41,24,0,128,0,0,100,0,32.0,79,52.7
112631,830,2244,42,30,12,71.4,28.6,1,2.4,6,14.3,0,35,0,0,100,0,2.4,2,4.8
112632,830,2245,115,57,58,49.6,50.4,3,2.6,8,7,5,82,0,5.7,94.3,0,26.0,67,67
112633,830,2249,182,71,111,39,61,14,7.7,31,17,3,179,0,1.6,98.4,0,27.5,95,52.2
112634,830,2251,371,191,180,51.5,48.5,4,1.1,35,9.4,4,174,1,2.2,97.2,0.6,13.1,56,20.8
112635,830,2253,325,151,174,46.5,53.5,7,2.2,46,14.2,2,321,2,0.6,98.8,0.6,15.1,95,29.2
112636,830,2254,318,148,170,46.5,53.5,2,0.6,31,9.7,0,178,0,0,100,0,15.0,53,19.9
112637,830,2255,77,47,30,61,39,0,0,8,10.4,1,64,0,1.5,98.5,0,10.4,22,28.6
112638,830,2256,114,59,55,51.8,48.2,2,1.8,5,4.4,2,80,0,2.4,97.6,0,25.0,35,35
112639,830,2257,185,94,91,50.8,49.2,4,2.2,8,4.3,3,182,0,1.6,98.4,0,9.7,49,26.5
112640,830,2258,184,93,91,50.5,49.5,1,0.5,11,6,2,100,0,2,98,0,7.3,34,24.8
112641,830,2259,237,102,135,43,57,4,1.7,35,14.8,4,170,5,2.2,95,2.8,13.5,57,27.3
112642,830,2260,52,30,22,57.7,42.3,3,5.8,7,13.5,1,51,0,1.9,98.1,0,32.7,26,50
112643,830,2262,45,22,23,48.9,51.1,0,0,4,8.9,0,22,0,0,100,0,19.4,14,38.9
112645,830,2265,400,209,191,52.3,47.8,7,1.8,16,4,2,305,0,0.7,99.3,0,2.0,19,5.4
112646,830,2266,70,30,40,42.9,57.1,1,1.4,15,21.4,0,58,0,0,100,0,17.9,13,19.4
112647,830,2268,257,113,144,44,56,10,3.9,61,23.7,7,220,1,3.1,96.5,0.4,7.8,35,13.6
112648,830,2269,79,38,41,48.1,51.9,3,3.8,3,3.8,0,68,1,0,98.6,1.4,8.9,14,17.7
112649,830,2270,304,134,170,44.1,55.9,5,1.6,30,9.9,1,219,0,0.5,99.5,0,17.7,65,25
112650,830,2272,86,41,45,47.7,52.3,2,2.3,17,19.8,2,63,0,3.1,96.9,0,10.0,16,20
112651,830,2274,336,182,154,54.2,45.8,1,0.3,36,10.7,3,283,0,1,99,0,3.0,19,5.7
112652,830,2275,152,78,74,51.3,48.7,2,1.3,46,30.3,0,152,0,0,100,0,11.8,37,24.3
112653,830,2276,47,24,23,51.1,48.9,1,2.1,9,19.1,0,33,0,0,100,0,8.5,7,14.9
112654,830,2277,87,46,41,52.9,47.1,2,2.3,28,32.2,0,78,0,0,100,0,12.6,24,27.6
112655,830,2278,245,122,123,49.8,50.2,4,1.6,49,20,3,148,5,1.9,94.9,3.2,19.2,63,25.7
112656,830,2279,70,30,40,42.9,57.1,2,2.9,10,14.3,0,64,0,0,100,0,14.3,13,18.6
112659,830,2283,86,42,44,48.8,51.2,3,3.5,17,19.8,1,85,0,1.2,98.8,0,17.4,37,43
112660,830,2285,201,93,108,46.3,53.7,8,4,40,19.9,6,80,0,7,93,0,29.4,53,42.1
112661,830,2286,140,70,70,50,50,3,2.1,17,12.1,9,129,2,6.4,92.1,1.4,40.0,92,65.7
112662,830,2287,134,72,62,53.7,46.3,1,0.7,12,9,3,69,0,4.2,95.8,0,23.4,37,33.3
112663,830,2288,381,210,171,55.1,44.9,4,1,54,14.2,10,370,1,2.6,97.1,0.3,8.7,79,20.7
112664,830,2289,371,168,203,45.3,54.7,1,0.3,20,5.4,10,183,1,5.2,94.3,0.5,11.6,49,16.7
112665,830,2290,288,151,137,52.4,47.6,5,1.7,7,2.4,18,190,2,8.6,90.5,1,7.1,46,18.1
112666,830,2291,261,127,134,48.7,51.3,0,0,40,15.3,3,183,0,1.6,98.4,0,26.4,91,42.1
112667,830,2293,380,195,185,51.3,48.7,0,0,59,15.5,9,269,0,3.2,96.8,0,17.4,98,30
112668,830,2294,307,136,171,44.3,55.7,14,4.6,50,16.3,3,217,0,1.4,98.6,0,21.2,83,31.4
112669,830,2295,257,126,131,49,51,1,0.4,12,4.7,1,256,0,0.4,99.6,0,3.9,21,8.2
112670,830,2296,255,117,138,45.9,54.1,2,0.8,3,1.2,20,162,0,11,89,0,9.4,38,17.9
112671,830,2299,220,116,104,52.7,47.3,3,1.4,21,9.5,15,137,0,9.9,90.1,0,44.8,108,59.7
112672,830,2306,254,122,132,48,52,2,0.8,22,8.7,12,102,0,10.5,89.5,0,18.6,55,30.1
112673,830,2307,230,114,116,49.6,50.4,0,0,20,8.7,1,118,0,0.8,99.2,0,6.7,20,11.2
112674,830,2308,208,104,104,50,50,0,0,21,10.1,1,138,0,0.7,99.3,0,4.3,15,7.2
112675,830,2310,287,140,147,48.8,51.2,7,2.4,35,12.2,4,205,0,1.9,98.1,0,32.0,122,49.4
112676,830,2314,45,18,27,40,60,1,2.2,10,22.2,0,17,0,0,100,0,48.6,22,62.9
112677,830,2315,139,76,63,54.7,45.3,7,5,38,27.3,4,115,0,3.4,96.6,0,18.0,41,29.5
112678,830,2317,285,137,148,48.1,51.9,9,3.2,22,7.7,17,263,5,6,92.3,1.8,8.8,71,24.9
112679,830,2321,244,118,126,48.4,51.6,4,1.6,17,7,2,202,0,1,99,0,10.7,40,16.4
112680,830,2326,142,68,74,47.9,52.1,2,1.4,12,8.5,1,91,0,1.1,98.9,0,4.2,14,9.9
112681,830,2328,326,155,171,47.5,52.5,9,2.8,46,14.1,11,218,0,4.8,95.2,0,18.1,94,33.9
112682,830,2329,235,107,128,45.5,54.5,2,0.9,28,11.9,18,217,0,7.7,92.3,0,19.1,86,36.6
141542,830,2331,354,181,173,51.1,48.9,2,0.6,40,11.3,3,167,0,1.8,98.2,0,14.9,59,23.7
112685,830,2332,141,63,78,44.7,55.3,3,2.1,29,20.6,2,139,0,1.4,98.6,0,9.2,25,17.7
112686,830,2333,147,55,92,37.4,62.6,6,4.1,17,11.6,4,71,0,5.3,94.7,0,4.9,10,9.8
112687,830,2336,69,26,43,37.7,62.3,1,1.4,9,13,4,45,0,8.2,91.8,0,24.6,21,30.4
112688,830,2338,167,90,77,53.9,46.1,1,0.6,24,14.4,1,79,0,1.3,98.8,0,21.5,31,23.8
141543,830,2340,302,142,160,47,53,3,1,56,18.5,8,294,0,2.6,97.4,0,12.6,91,30.1
112690,830,2344,300,150,150,50,50,1,0.3,11,3.7,0,261,0,0,100,0,5.7,31,10.3
112691,830,2349,253,112,141,44.3,55.7,6,2.4,41,16.2,3,250,0,1.2,98.8,0,8.3,51,20.2
112692,830,2351,169,78,91,46.2,53.8,3,1.8,30,17.8,1,114,0,0.9,99.1,0,20.7,49,29
112693,830,2354,342,153,189,44.7,55.3,9,2.6,70,20.5,4,279,3,1.4,97.6,1,31.3,176,51.5
112694,830,2356,217,87,130,40.1,59.9,18,8.3,65,30,1,109,0,0.9,99.1,0,30.4,71,42.3
112696,830,2358,86,36,50,41.9,58.1,0,0,5,5.8,0,38,0,0,100,0,14.7,12,17.6
112697,830,2359,206,100,106,48.5,51.5,5,2.4,19,9.2,2,178,0,1.1,98.9,0,2.9,18,8.7
112698,830,2361,142,70,72,49.3,50.7,1,0.7,10,7,2,138,2,1.4,97.2,1.4,8.5,20,14.1
112699,830,2362,200,99,101,49.5,50.5,0,0,20,10,4,90,0,4.3,95.7,0,24.6,60,44.8
141540,830,2363,371,172,199,46.4,53.6,7,1.9,30,8.1,12,299,0,3.9,96.1,0,10.2,65,17.5
112701,830,2368,214,103,111,48.1,51.9,3,1.4,29,13.6,0,184,0,0,100,0,7.0,25,11.7
112702,830,2369,256,126,130,49.2,50.8,9,3.5,35,13.7,5,251,0,2,98,0,19.1,94,36.7
112703,830,2370,858,412,446,48,52,9,1,71,8.3,13,674,3,1.9,97.7,0.4,4.5,72,8.9
112704,830,2371,197,97,100,49.2,50.8,4,2,30,15.2,3,165,0,1.8,98.2,0,6.1,31,15.7
112705,830,2372,228,115,113,50.4,49.6,7,3.1,14,6.1,5,158,1,3,96.3,0.6,34.0,93,47.9
112706,830,2373,247,124,123,50.2,49.8,3,1.2,19,7.7,1,210,0,0.5,99.5,0,3.6,22,8.9
112708,830,2375,230,107,123,46.5,53.5,4,1.7,19,8.3,4,104,0,3.7,96.3,0,16.1,36,21.4
112709,830,2376,232,108,124,46.6,53.4,12,5.2,52,22.4,14,218,0,6,94,0,19.0,88,37.9
112710,830,2377,74,30,44,40.5,59.5,3,4.1,9,12.2,0,44,1,0,97.8,2.2,12.2,10,13.5
112772,830,2510,129,64,65,49.6,50.4,2,1.6,19,14.7,0,107,0,0,100,0,17.1,34,26.4
112773,830,2511,159,84,75,52.8,47.2,6,3.8,8,5,1,133,0,0.7,99.3,0,1.9,18,11.3
112775,830,2514,239,113,126,47.3,52.7,2,0.8,25,10.5,4,181,4,2.1,95.8,2.1,33.5,98,43.8
112777,830,2517,281,146,135,52,48,7,2.5,27,9.6,12,193,1,5.8,93.7,0.5,19.7,92,36.9
112781,830,2618,331,175,156,52.9,47.1,4,1.2,22,6.6,76,206,2,26.8,72.5,0.7,9.7,50,15.1
112784,830,2621,231,115,116,49.8,50.2,4,1.7,34,14.7,26,145,0,15.2,84.8,0,29.0,92,46
112785,830,2622,320,166,154,51.9,48.1,7,2.2,24,7.5,3,241,2,1.2,98,0.8,3.1,36,12.4
112786,830,2623,74,32,42,43.2,56.8,1,1.4,3,4.1,1,62,0,1.6,98.4,0,6.8,6,8.1
112787,830,2624,320,154,166,48.1,51.9,7,2.2,22,6.9,2,273,0,0.7,99.3,0,3.8,35,11
112788,830,2625,91,50,41,54.9,45.1,1,1.1,16,17.6,0,77,0,0,100,0,9.9,15,16.5
112789,830,2626,201,102,99,50.7,49.3,4,2,33,16.4,6,165,0,3.5,96.5,0,22.9,78,38.8
112793,830,2630,140,68,72,48.6,51.4,0,0,41,29.3,3,103,0,2.8,97.2,0,28.6,56,44.4
112794,830,2631,342,177,165,51.8,48.2,5,1.5,31,9.1,3,233,0,1.3,98.7,0,17.8,74,26.8
112796,830,3002,113,60,53,53.1,46.9,2,1.8,15,13.3,7,65,0,9.7,90.3,0,8.8,14,12.4
112797,830,3006,75,37,38,49.3,50.7,2,2.7,6,8,1,48,0,2,98,0,6.7,6,8
112798,830,3007,80,45,35,56.3,43.8,0,0,6,7.5,0,71,0,0,100,0,6.3,9,11.3
112799,830,3008,108,60,48,55.6,44.4,2,1.9,7,6.5,0,93,0,0,100,0,0.0,4,3.7
112800,830,3009,130,77,53,59.2,40.8,1,0.8,8,6.2,0,116,0,0,100,0,2.3,7,5.4
112801,830,3012,289,138,151,47.8,52.2,8,2.8,42,14.5,2,287,0,0.7,99.3,0,20.4,99,34.3
112802,830,3015,36,21,15,58.3,41.7,1,2.8,4,11.1,2,31,0,6.1,93.9,0,2.8,1,2.8
112803,830,3016,31,12,19,38.7,61.3,0,0,3,9.7,0,23,0,0,100,0,6.5,6,19.4
112804,830,3017,81,37,44,45.7,54.3,1,1.2,7,8.6,2,75,1,2.6,96.2,1.3,2.5,3,3.7
112805,830,3018,106,56,50,52.8,47.2,0,0,7,6.6,4,82,0,4.7,95.3,0,0.9,5,4.7
112806,830,3019,184,89,95,48.4,51.6,7,3.8,22,12,3,181,0,1.6,98.4,0,23.9,104,56.5
112807,830,3022,15,5,10,33.3,66.7,0,0,6,40,0,15,0,0,100,0,6.7,1,6.7
112809,830,3024,73,37,36,50.7,49.3,0,0,10,13.7,0,66,0,0,100,0,16.4,18,24.7
112810,830,3025,162,82,80,50.6,49.4,3,1.9,21,13,13,122,0,9.6,90.4,0,23.5,64,39.5
112811,830,3026,106,57,49,53.8,46.2,1,0.9,11,10.4,1,92,0,1.1,98.9,0,1.9,5,4.7
112812,830,3027,114,64,50,56.1,43.9,2,1.8,21,18.4,3,93,0,3.1,96.9,0,7.9,15,13.2
112813,830,3030,17,10,7,58.8,41.2,1,5.9,2,11.8,0,13,0,0,100,0,0.0,2,11.8
112814,830,3032,272,126,146,46.3,53.7,6,2.2,72,26.5,4,106,0,3.6,96.4,0,26.5,62,36.5
112815,830,3033,19,11,8,57.9,42.1,2,10.5,5,26.3,0,17,0,0,100,0,15.8,5,26.3
112816,830,3034,82,40,42,48.8,51.2,1,1.2,25,30.5,2,66,0,2.9,97.1,0,6.1,9,11
112817,830,3035,185,86,99,46.5,53.5,1,0.5,7,3.8,3,152,0,1.9,98.1,0,5.9,27,14.6
112818,830,3036,323,157,166,48.6,51.4,1,0.3,29,9,1,240,0,0.4,99.6,0,11.0,54,19.1
112819,830,3037,39,19,20,48.7,51.3,3,7.7,4,10.3,0,38,0,0,100,0,12.8,7,17.9
112820,830,3038,64,28,36,43.8,56.3,1,1.6,16,25,0,56,0,0,100,0,10.9,10,15.6
112821,830,3039,27,13,14,48.1,51.9,0,0,5,18.5,0,23,0,0,100,0,0.0,3,11.1
112822,830,3040,34,20,14,58.8,41.2,0,0,6,17.6,0,29,0,0,100,0,2.9,6,17.6
112823,830,3041,16,8,8,50,50,1,6.3,5,31.3,0,15,0,0,100,0,6.3,5,31.3
112824,830,3042,102,49,53,48,52,3,2.9,16,15.7,1,89,0,1.1,98.9,0,23.5,46,45.1
112826,830,3046,89,48,41,53.9,46.1,2,2.2,10,11.2,0,60,0,0,100,0,16.9,20,22.5
112827,830,3048,139,68,71,48.9,51.1,0,0,16,11.5,3,61,0,4.7,95.3,0,38.1,56,53.3
112828,830,3049,155,70,85,45.2,54.8,4,2.6,23,14.8,1,131,0,0.8,99.2,0,14.2,44,28.4
112829,830,3050,180,81,99,45,55,3,1.7,27,15,4,176,0,2.2,97.8,0,15.0,44,24.4
112830,830,3055,94,47,47,50,50,3,3.2,10,10.6,1,83,1,1.2,97.6,1.2,2.1,11,11.7
112831,830,3056,64,31,33,48.4,51.6,1,1.6,8,12.5,0,54,0,0,100,0,1.6,4,6.3
112832,830,3060,51,24,27,47.1,52.9,0,0,10,19.6,0,45,0,0,100,0,15.7,9,17.6
112833,830,3061,76,35,41,46.1,53.9,1,1.3,14,18.4,0,64,0,0,100,0,1.3,5,6.6
112834,830,3062,54,35,19,64.8,35.2,2,3.7,12,22.2,0,49,3,0,94.2,5.8,7.4,7,13
112835,830,3064,73,41,32,56.2,43.8,1,1.4,5,6.8,0,57,0,0,100,0,4.1,3,4.1
112836,830,3065,54,23,31,42.6,57.4,1,1.9,4,7.4,1,46,0,2.1,97.9,0,3.7,5,9.3
112837,830,3066,237,113,124,47.7,52.3,0,0,20,8.4,3,234,0,1.3,98.7,0,5.1,29,12.2
112838,830,3067,159,82,77,51.6,48.4,0,0,7,4.4,2,102,0,1.9,98.1,0,5.7,14,8.8
112839,830,3068,96,44,52,45.8,54.2,1,1,16,16.7,0,75,0,0,100,0,10.4,19,19.8
112840,830,3069,44,25,19,56.8,43.2,1,2.3,9,20.5,0,34,0,0,100,0,29.5,15,34.1
112841,830,3070,41,17,24,41.5,58.5,0,0,6,14.6,0,38,0,0,100,0,9.8,6,14.6
112842,830,3071,57,30,27,52.6,47.4,0,0,2,3.5,0,43,0,0,100,0,5.3,3,5.3
112843,830,3073,29,13,16,44.8,55.2,1,3.4,3,10.3,0,27,0,0,100,0,0.0,4,13.8
112844,830,3074,67,32,35,47.8,52.2,0,0,6,9,0,51,0,0,100,0,13.4,11,16.4
112845,830,3075,60,26,34,43.3,56.7,2,3.3,13,21.7,0,51,0,0,100,0,3.3,2,3.3
112846,830,3076,41,22,19,53.7,46.3,0,0,4,9.8,2,35,0,5.4,94.6,0,9.8,5,12.2
112847,830,3077,127,63,64,49.6,50.4,0,0,19,15,0,112,0,0,100,0,8.7,14,11
112848,830,3079,33,18,15,54.5,45.5,1,3,7,21.2,0,28,0,0,100,0,0.0,1,3
112849,830,3080,396,217,179,54.8,45.2,9,2.3,37,9.3,6,301,0,2,98,0,20.9,125,35.8
112850,830,3082,137,59,78,43.1,56.9,0,0,6,4.4,2,117,0,1.7,98.3,0,2.2,8,5.8
112851,830,3083,101,50,51,49.5,50.5,3,3,11,10.9,2,85,0,2.3,97.7,0,5.9,13,12.9
112853,830,3086,204,97,107,47.5,52.5,3,1.5,6,2.9,1,173,0,0.6,99.4,0,6.4,19,9.3
112854,830,3087,105,55,50,52.4,47.6,0,0,7,6.7,3,78,0,3.7,96.3,0,2.9,10,9.5
112855,830,3088,60,25,35,41.7,58.3,0,0,6,10,0,53,0,0,100,0,13.3,16,26.7
112856,830,3090,45,18,27,40,60,0,0,1,2.2,0,34,0,0,100,0,4.4,4,8.9
112857,830,3092,120,69,51,57.5,42.5,1,0.8,18,15,3,100,0,2.9,97.1,0,11.7,27,22.5
112858,830,3093,10,6,4,60,40,0,0,2,20,0,9,0,0,100,0,20.0,2,20
112859,830,3094,44,26,18,59.1,40.9,1,2.3,8,18.2,0,42,1,0,97.7,2.3,15.9,9,20.5
112860,830,3095,204,103,101,50.5,49.5,3,1.5,31,15.2,2,170,0,1.2,98.8,0,8.3,36,17.6
112861,830,3097,134,66,68,49.3,50.7,0,0,12,9,0,95,0,0,100,0,7.0,11,9.6
112862,830,3098,41,23,18,56.1,43.9,1,2.4,3,7.3,0,34,0,0,100,0,0.0,0,0
112863,830,3099,29,12,17,41.4,58.6,0,0,2,6.9,0,24,0,0,100,0,13.8,6,20.7
112864,830,3100,68,38,30,55.9,44.1,0,0,9,13.2,0,40,0,0,100,0,7.4,7,10.3
112865,830,3101,315,154,161,48.9,51.1,9,2.9,62,19.7,2,308,5,0.6,97.8,1.6,14.9,116,36.8
112866,830,3105,51,22,29,43.1,56.9,2,3.9,14,27.5,0,42,0,0,100,0,7.8,4,7.8
112867,830,3106,48,24,24,50,50,2,4.2,8,16.7,0,32,1,0,97,3,10.4,6,12.5
112868,830,3107,309,149,160,48.2,51.8,2,0.6,35,11.3,2,261,0,0.8,99.2,0,4.5,29,9.4
112869,830,3110,213,95,118,44.6,55.4,5,2.3,42,19.7,1,212,0,0.5,99.5,0,20.2,66,31
112870,830,3151,83,42,41,50.6,49.4,4,4.8,14,16.9,4,79,0,4.8,95.2,0,6.0,14,16.9
112871,830,3156,96,41,55,42.7,57.3,1,1,8,8.3,0,84,0,0,100,0,7.3,7,7.3
112872,830,3157,205,106,99,51.7,48.3,1,0.5,12,5.9,0,176,0,0,100,0,4.9,21,10.2
112874,830,3160,138,64,74,46.4,53.6,3,2.2,12,8.7,0,119,0,0,100,0,4.3,12,8.7
112875,830,3161,489,263,226,53.8,46.2,1,0.2,41,8.4,0,420,0,0,100,0,4.1,42,8.6
112876,830,3162,221,114,107,51.6,48.4,3,1.4,27,12.2,7,163,0,4.1,95.9,0,10.7,34,17.3
112877,830,3163,108,44,64,40.7,59.3,3,2.8,15,13.9,0,93,0,0,100,0,9.3,16,14.8
131156,830,3164,270,125,145,46.3,53.7,3,1.1,12,4.4,2,196,0,1,99,0,16.3,61,25.4
112878,830,3306,36,13,23,36.1,63.9,0,0,5,13.9,0,31,0,0,100,0,0.0,0,0
112880,830,3312,76,37,39,48.7,51.3,1,1.3,3,3.9,0,57,0,0,100,0,6.1,12,18.2
112881,830,3315,112,59,53,52.7,47.3,0,0,16,14.3,1,92,0,1.1,98.9,0,3.6,7,6.3
112882,830,3316,223,125,98,56.1,43.9,1,0.4,17,7.6,2,156,0,1.3,98.7,0,11.2,44,23.4
112883,830,3317,49,30,19,61.2,38.8,1,2,6,12.2,0,44,0,0,100,0,8.2,8,16.3
112884,830,3319,116,56,60,48.3,51.7,1,0.9,16,13.8,0,97,2,0,98,2,13.8,28,24.1
112885,830,3321,187,82,105,43.9,56.1,1,0.5,8,4.3,0,142,0,0,100,0,2.5,16,10
112886,830,3324,57,34,23,59.6,40.4,0,0,14,24.6,1,42,0,2.3,97.7,0,1.8,4,7
112887,830,3325,128,47,81,36.7,63.3,1,0.8,16,12.5,1,110,0,0.9,99.1,0,3.9,8,6.3
112888,830,3326,82,42,40,51.2,48.8,1,1.2,16,19.5,1,68,1,1.4,97.1,1.4,3.7,4,4.9
112889,830,3329,131,59,72,45,55,7,5.3,19,14.5,7,88,1,7.3,91.7,1,19.1,40,34.8
112890,830,3330,54,25,29,46.3,53.7,0,0,6,11.1,2,31,0,6.1,93.9,0,3.8,2,3.7
112891,830,3331,93,56,37,60.2,39.8,1,1.1,11,11.8,1,71,0,1.4,98.6,0,2.5,3,3.8
112892,830,3337,53,24,29,45.3,54.7,1,1.9,9,17,0,48,0,0,100,0,0.0,2,3.8
112893,830,3338,107,53,54,49.5,50.5,0,0,9,8.4,0,89,0,0,100,0,2.8,11,10.3
141846,830,3340,84,39,45,46.4,53.6,1,1.2,4,4.8,0,72,0,0,100,0,1.2,2,2.4
112895,830,3341,388,181,207,46.6,53.4,5,1.3,53,13.7,0,320,0,0,100,0,5.7,37,9.5
112896,830,3342,122,71,51,58.2,41.8,2,1.6,6,4.9,0,102,0,0,100,0,0.8,4,3.3
112897,830,3501,300,162,138,54,46,1,0.3,16,5.3,19,237,0,7.4,92.6,0,9.3,48,16
112898,830,3502,430,199,231,46.3,53.7,5,1.2,33,7.7,14,353,3,3.8,95.4,0.8,6.0,57,13.3
141569,830,3503,217,115,102,53,47,3,1.4,13,6,1,186,0,0.5,99.5,0,4.1,20,9.2
112900,830,3504,82,38,44,46.3,53.7,1,1.2,6,7.3,0,69,0,0,100,0,6.1,10,12.2
112901,830,3505,184,87,97,47.3,52.7,1,0.5,28,15.2,4,150,0,2.6,97.4,0,15.8,48,26.1
112902,830,3506,205,107,98,52.2,47.8,2,1,13,6.3,5,171,0,2.8,97.2,0,8.3,31,15.1
112903,830,3508,247,130,117,52.6,47.4,2,0.8,6,2.4,12,200,0,5.7,94.3,0,7.7,25,10.1
112904,830,3509,112,61,51,54.5,45.5,1,0.9,8,7.1,2,93,0,2.1,97.9,0,4.5,12,10.7
112906,830,3511,206,105,101,51,49,3,1.5,15,7.3,1,175,1,0.6,98.9,0.6,3.4,21,10.2
112907,830,3513,215,107,108,49.8,50.2,2,0.9,30,14,5,180,0,2.7,97.3,0,5.1,22,10.2
141478,830,3516,190,103,87,54.2,45.8,1,0.5,11,5.8,55,113,0,32.7,67.3,0,8.4,33,17.4
112909,830,3518,241,116,125,48.1,51.9,2,0.8,26,10.8,49,136,0,26.5,73.5,0,5.6,24,11.2
140070,830,3519,292,159,133,54.5,45.5,1,0.3,13,4.5,35,216,1,13.9,85.7,0.4,5.1,35,12
112911,830,3521,31,18,13,58.1,41.9,1,3.2,7,22.6,2,24,0,7.7,92.3,0,35.5,18,58.1
141824,830,3522,206,96,110,46.6,53.4,2,1,29,14.1,23,150,0,13.3,86.7,0,17.0,62,30.1
112913,830,3523,193,84,109,43.5,56.5,3,1.6,10,5.2,1,163,0,0.6,99.4,0,1.6,10,5.2
112923,830,3538,107,51,56,47.7,52.3,1,0.9,16,15,0,85,0,0,100,0,20.2,26,26.3
112924,830,3540,69,36,33,52.2,47.8,0,0,13,18.8,0,55,2,0,96.5,3.5,10.1,10,14.5
112925,830,3541,322,165,157,51.2,48.8,3,0.9,53,16.5,7,256,3,2.6,96.2,1.1,12.1,78,24.2
112929,830,3545,175,84,91,48,52,1,0.6,36,20.6,5,140,5,3.3,93.3,3.3,13.7,35,20
133982,830,3546,440,220,220,50,50,5,1.1,33,7.5,7,337,2,2,97.4,0.6,15.5,112,27.5
134139,830,3547,241,116,125,48.1,51.9,2,0.8,39,16.2,0,171,0,0,100,0,40.2,115,56.4
134773,830,3549,148,75,73,50.7,49.3,1,0.7,17,11.5,2,111,0,1.8,98.2,0,23.5,46,34.8
135172,830,3550,422,197,225,46.7,53.3,6,1.4,47,11.1,10,291,5,3.3,95.1,1.6,25.1,135,36.9
135498,830,3551,408,199,209,48.8,51.2,17,4.2,87,21.3,11,339,0,3.1,96.9,0,24.0,172,42.2
112930,830,4000,1209,586,623,48.5,51.5,20,1.7,135,11.2,13,1111,85,1.1,91.9,7,11.6,275,25.5
112931,830,4001,403,206,197,51.1,48.9,12,3,4,1,15,387,1,3.7,96,0.2,25.3,171,42.4
137109,830,4002,671,356,315,53.1,46.9,19,2.8,107,15.9,14,657,0,2.1,97.9,0,28.2,298,48
